14	-204	482	-339	-51
14	-272	482	-339	-51
14	-247	482	-339	-51
14	-244	482	-340	-51
19	-179	459	-340	-51
19	-170	459	-340	-51
19	-144	459	-340	-51
19	-135	459	-340	-51
19	-122	459	-341	-51
14	-80	482	-341	-51
14	-81	482	-341	-51
14	-66	482	-341	-51
14	-49	482	-341	-51
19	-8	482	-342	-51
19	16	482	-342	-51
19	16	482	-342	-51
19	89	482	-343	-51
19	128	482	-343	-51
14	126	459	-343	-51
14	155	459	-343	-51
14	152	459	-343	-51
14	160	459	-344	-51
19	209	482	-344	-51
19	164	482	-344	-51
19	153	482	-344	-51
19	166	482	-345	-51
19	149	482	-345	-51
14	194	459	-345	-51
14	194	459	-345	-51
14	148	459	-345	-51
14	153	459	-346	-51
19	193	459	-346	-51
19	227	459	-346	-51
19	199	459	-346	-51
19	180	459	-346	-51
19	158	482	-347	-51
19	137	482	-347	-51
19	196	482	-347	-51
19	170	482	-347	-51
19	164	459	-347	-51
19	138	459	-347	-51
19	174	459	-348	-51
19	189	459	-348	-51
19	157	459	-348	-51
19	137	482	-348	-51
19	111	482	-349	-51
19	138	482	-349	-51
19	141	482	-349	-51
19	70	459	-349	-51
19	72	459	-349	-51
19	59	459	-349	-51
19	88	459	-350	-51
19	95	459	-350	-51
14	27	437	-350	-51
14	45	437	-350	-51
14	101	437	-351	-51
14	110	437	-351	-51
14	111	437	-351	-51
14	129	437	-351	-51
14	101	437	-351	-51
14	55	437	-352	-51
14	85	437	-352	-51
19	123	437	-352	-51
19	88	437	-352	-51
19	67	437	-353	-51
14	39	437	-353	-51
14	36	437	-353	-51
14	54	437	-353	-51
14	47	437	-354	-51
14	45	437	-354	-51
14	110	437	-354	-51
14	117	437	-354	-51
14	103	437	-355	-51
14	120	437	-355	-51
19	100	437	-355	-51
19	59	437	-355	-51
19	120	437	-356	-51
19	120	437	-356	-51
19	77	437	-356	-51
14	109	437	-356	-51
14	90	437	-357	-51
14	66	437	-357	-51
14	31	437	-357	-51
19	-19	437	-358	-51
19	0	437	-358	-51
19	-30	437	-358	-51
19	-2	437	-358	-51
19	46	437	-359	-51
19	-6	459	-359	-51
19	-138	459	-359	-51
19	-138	459	-359	-51
19	-117	459	-360	-51
19	-71	482	-360	-51
19	-29	482	-360	-51
19	-62	482	-361	-51
19	-39	482	-361	-51
19	-21	482	-361	-51
14	-15	459	-361	-51
14	49	459	-361	-51
14	48	459	-362	-51
14	15	459	-362	-51
19	27	482	-362	-51
19	38	482	-363	-51
19	112	482	-363	-51
19	157	482	-363	-51
19	163	482	-363	-51
19	189	482	-364	-50
19	209	482	-364	-50
19	206	482	-364	-50
19	146	482	-365	-50
-4	153	459	-365	-50
-4	157	459	-365	-50
-4	132	459	-365	-50
-4	142	459	-366	-50
-49	54	482	-366	-47
-49	57	482	-366	-47
-49	53	482	-367	-47
-49	96	482	-367	-47
-49	104	459	-367	-43
-49	131	459	-367	-43
-49	134	459	-368	-43
-49	114	459	-368	-43
-49	67	459	-368	-43
-55	114	459	-368	-42
-55	96	459	-368	-42
-55	103	459	-369	-42
-55	55	459	-369	-42
-65	79	482	-369	-42
-65	152	482	-369	-42
-65	161	482	-370	-42
-65	140	482	-370	-42
-65	123	482	-370	-42
-65	113	459	-370	-42
-65	108	459	-371	-42
-65	134	459	-371	-42
-65	153	459	-371	-42
-69	132	482	-371	-42
-69	123	482	-372	-42
-69	146	482	-372	-42
-69	87	482	-373	-42
-69	50	482	-373	-42
-69	55	482	-373	-42
-69	75	482	-373	-42
-69	10	482	-374	-42
-69	-34	482	-374	-42
-69	-55	459	-374	-42
-69	-29	459	-374	-42
-69	-20	459	-375	-42
-69	-21	459	-375	-42
-69	-22	459	-375	-42
-69	-75	482	-375	-42
-69	-78	482	-376	-42
-69	-61	482	-376	-42
-69	-67	482	-376	-42
-69	-82	459	-376	-42
-69	-95	459	-377	-42
-69	-121	459	-377	-42
-69	-136	459	-377	-42
-69	-153	482	-377	-42
-69	-145	482	-377	-42
-69	-97	482	-378	-42
-69	-77	482	-378	-42
-34	-71	482	-378	-42
-34	-97	482	-378	-42
-34	-116	482	-379	-42
-34	-91	482	-379	-42
-34	-79	482	-379	-42
-9	-129	459	-379	-42
-9	-151	459	-379	-42
-9	-111	459	-379	-42
-9	-130	459	-379	-42
-4	-124	482	-380	-42
-4	-163	482	-380	-42
-4	-177	482	-380	-42
-4	-184	482	-380	-42
-4	-154	482	-380	-42
4	-133	459	-380	-42
4	-110	459	-380	-42
4	-116	459	-381	-42
4	-63	459	-381	-42
0	-60	459	-381	-42
0	-92	459	-381	-42
0	-106	459	-381	-42
0	-57	459	-382	-42
0	-88	459	-382	-42
69	-91	482	-382	-42
69	-106	482	-382	-42
69	-135	482	-382	-42
69	-200	482	-382	-42
164	-214	459	-383	-42
164	-175	459	-383	-42
164	-211	459	-383	-42
164	-244	459	-383	-42
220	-259	482	-383	-42
220	-210	482	-383	-42
220	-228	482	-384	-42
220	-236	482	-384	-42
235	-237	482	-384	-42
235	-215	482	-384	-42
235	-187	482	-384	-42
235	-218	482	-384	-42
235	-214	482	-384	-42
315	-214	459	-384	-42
315	-176	459	-384	-42
315	-196	459	-385	-42
315	-195	459	-385	-42
315	-205	459	-385	-42
315	-189	459	-385	-42
315	-146	459	-385	-42
365	-160	482	-385	-42
365	-233	482	-385	-42
365	-236	482	-385	-42
365	-174	482	-385	-42
410	-177	459	-385	-43
410	-102	459	-385	-43
410	-94	459	-386	-43
410	-78	459	-386	-43
410	-77	459	-386	-43
464	-59	482	-386	-43
464	40	482	-386	-43
464	50	482	-386	-43
464	82	482	-386	-43
505	75	459	-386	-43
505	38	459	-386	-43
505	122	459	-386	-43
505	135	459	-386	-43
505	153	459	-386	-43
520	209	459	-386	-43
520	166	459	-386	-43
520	146	459	-386	-43
520	228	459	-386	-43
530	232	482	-387	-43
530	207	482	-387	-43
530	250	482	-387	-43
530	251	482	-386	-43
559	290	459	-387	-43
559	307	459	-387	-43
559	306	459	-387	-43
559	308	459	-387	-43
564	353	482	-387	-43
564	305	482	-387	-43
564	295	482	-387	-43
564	378	482	-387	-43
564	401	482	-387	-43
600	336	482	-387	-43
600	365	482	-387	-43
600	392	482	-387	-43
600	378	482	-387	-43
614	335	459	-387	-44
614	394	459	-387	-44
614	430	459	-388	-44
614	376	459	-388	-44
614	345	459	-388	-44
614	379	482	-388	-44
614	411	482	-388	-44
614	347	482	-388	-44
614	272	482	-389	-44
614	269	459	-389	-44
614	306	459	-389	-44
614	292	459	-389	-44
614	180	459	-389	-44
614	162	459	-389	-44
614	178	482	-389	-44
614	229	482	-389	-44
614	223	482	-390	-44
614	241	482	-390	-44
614	284	482	-390	-44
614	291	482	-390	-44
614	280	482	-390	-44
614	322	482	-390	-44
614	371	482	-390	-44
614	363	459	-391	-44
614	342	459	-391	-44
614	343	459	-391	-44
614	280	459	-391	-44
614	267	482	-391	-44
614	310	482	-391	-44
614	315	482	-391	-44
614	244	482	-392	-44
614	251	482	-392	-44
630	232	459	-392	-44
630	128	459	-392	-44
630	136	459	-392	-44
659	134	459	-392	-44
659	127	459	-392	-44
659	185	459	-392	-44
659	182	459	-392	-44
659	112	459	-393	-44
670	143	482	-393	-44
670	124	482	-393	-44
670	75	482	-393	-44
670	81	482	-393	-44
689	10	459	-393	-44
689	-25	459	-394	-44
689	-3	459	-394	-44
689	0	459	-394	-44
689	-9	459	-394	-44
714	29	482	-394	-44
714	12	482	-394	-44
714	-74	482	-394	-44
714	-66	482	-394	-44
734	-40	482	-394	-44
734	-62	482	-395	-44
734	-74	482	-395	-44
734	-60	482	-395	-44
734	-128	482	-395	-44
750	-189	459	-395	-44
750	-178	459	-395	-44
750	-198	459	-395	-44
750	-232	459	-395	-44
780	-258	482	-395	-44
780	-235	482	-395	-44
780	-165	482	-395	-44
780	-187	482	-395	-44
805	-231	459	-396	-44
805	-225	459	-396	-44
805	-199	459	-396	-44
805	-157	459	-396	-44
834	-96	459	-396	-44
834	-70	459	-396	-44
834	-94	459	-396	-44
834	-90	459	-396	-44
834	7	459	-396	-44
840	71	482	-396	-44
840	95	482	-396	-44
840	134	482	-396	-44
840	199	482	-396	-44
860	218	459	-396	-44
860	266	459	-396	-44
860	333	459	-396	-44
860	320	459	-397	-44
860	318	459	-397	-44
880	335	482	-397	-44
880	403	482	-397	-44
880	417	482	-397	-44
880	434	482	-397	-44
884	470	459	-397	-44
884	501	459	-397	-44
884	489	459	-397	-44
884	535	459	-397	-44
884	547	459	-397	-44
880	564	459	-397	-44
880	601	459	-397	-44
880	647	459	-397	-44
880	631	459	-397	-44
884	669	482	-397	-44
884	707	482	-397	-44
884	719	482	-397	-44
884	734	482	-397	-44
884	788	482	-397	-44
880	857	459	-397	-44
880	895	459	-397	-44
880	923	459	-397	-44
880	954	459	-397	-44
865	946	459	-397	-44
865	979	459	-397	-44
865	980	459	-398	-44
865	941	459	-398	-44
865	911	459	-398	-44
854	883	482	-398	-44
854	882	482	-398	-44
854	860	482	-398	-44
854	827	482	-399	-44
820	838	459	-399	-49
820	818	459	-399	-49
820	787	459	-399	-49
820	777	459	-399	-49
820	738	482	-400	-51
820	692	482	-400	-51
820	667	482	-400	-51
820	657	482	-400	-51
814	647	459	-400	-51
814	618	459	-401	-51
814	593	459	-401	-51
814	558	459	-401	-51
814	504	459	-401	-51
805	460	482	-402	-52
805	462	482	-402	-52
805	459	482	-402	-52
805	398	482	-402	-52
795	331	504	-402	-53
795	281	504	-402	-53
795	273	504	-402	-53
795	237	504	-403	-53
795	210	504	-403	-53
774	196	482	-403	-53
774	185	482	-403	-53
774	150	482	-403	-53
774	184	482	-404	-53
770	200	504	-404	-52
770	167	504	-404	-52
770	116	504	-404	-52
770	137	504	-405	-52
770	159	504	-405	-52
739	96	504	-405	-52
739	17	504	-405	-52
739	10	504	-405	-52
739	-20	504	-405	-52
689	-52	482	-405	-53
689	-87	482	-405	-53
689	-159	482	-405	-53
689	-191	482	-405	-53
689	-246	482	-406	-53
574	-306	504	-406	-52
574	-371	504	-406	-52
574	-428	504	-406	-52
574	-485	504	-406	-52
574	-496	504	-406	-52
530	-508	482	-406	-53
530	-521	482	-406	-53
530	-560	482	-406	-53
530	-556	482	-406	-53
530	-540	482	-407	-53
505	-438	504	-407	-52
505	-436	504	-407	-52
505	-432	504	-407	-52
479	-417	482	-407	-53
479	-381	482	-407	-53
479	-401	482	-407	-53
479	-401	482	-407	-53
479	-345	482	-407	-53
369	-284	482	-408	-53
369	-222	482	-408	-53
369	-179	482	-408	-53
369	-156	482	-408	-53
369	-129	482	-408	-53
369	-128	482	-408	-53
369	-117	482	-408	-53
369	-101	482	-408	-53
369	-100	482	-408	-53
4	-54	482	-408	-53
4	-38	482	-408	-53
4	-41	482	-408	-53
4	-12	482	-408	-53
-79	45	504	-408	-52
-79	64	504	-408	-52
-79	156	504	-408	-52
-79	260	504	-408	-52
-249	356	504	-408	-52
-249	417	504	-408	-52
-249	498	504	-408	-52
-249	585	504	-408	-52
-410	630	482	-409	-53
-410	641	482	-409	-53
-410	650	482	-409	-53
-410	695	482	-409	-53
-410	718	482	-409	-53
-410	757	482	-409	-53
-410	792	482	-409	-53
-410	780	482	-410	-53
-410	772	482	-410	-53
-410	781	482	-410	-53
-410	834	482	-410	-53
-410	863	482	-410	-53
-454	863	482	-411	-52
-454	860	482	-411	-52
-454	804	482	-411	-52
-454	726	482	-411	-52
-499	679	504	-411	-53
-499	617	504	-411	-53
-499	598	504	-411	-53
-499	552	504	-411	-53
-499	485	504	-411	-53
-539	351	482	-411	-52
-539	287	482	-411	-52
-539	239	482	-412	-52
-539	155	482	-412	-52
-609	64	482	-412	-52
-609	13	482	-412	-52
-609	-105	482	-412	-52
-609	-244	482	-412	-52
-609	-333	482	-412	-52
-709	-402	504	-412	-52
-709	-483	504	-412	-52
-709	-504	504	-412	-52
-709	-524	504	-412	-52
-799	-551	482	-413	-52
-799	-656	482	-413	-52
-799	-733	482	-413	-52
-799	-755	482	-413	-52
-799	-813	482	-413	-52
-845	-865	504	-413	-53
-845	-894	504	-413	-53
-845	-892	504	-413	-53
-880	-900	504	-413	-53
-880	-930	504	-413	-53
-880	-980	504	-413	-53
-880	-1034	504	-413	-53
-880	-1066	504	-414	-53
-935	-1043	482	-414	-52
-935	-1056	482	-414	-52
-935	-1087	482	-414	-52
-935	-1112	482	-414	-52
-949	-1158	504	-414	-52
-949	-1162	504	-414	-52
-949	-1147	504	-414	-52
-949	-1147	504	-415	-52
-949	-1171	504	-415	-52
-979	-1154	482	-415	-52
-979	-1120	482	-415	-52
-979	-1121	482	-415	-52
-979	-1138	482	-416	-52
-979	-1139	482	-416	-52
-979	-1074	482	-416	-52
-979	-1014	482	-416	-52
-979	-869	482	-417	-52
-979	-840	482	-417	-52
-979	-774	482	-418	-52
-979	-717	482	-418	-52
-979	-641	482	-418	-52
-979	-590	482	-418	-52
-1015	-503	482	-418	-49
-1015	-469	482	-419	-49
-1015	-430	482	-419	-49
-1015	-396	482	-419	-49
-1015	-340	482	-420	-49
-1019	-230	504	-420	-48
-1019	-181	504	-420	-48
-1019	-150	504	-420	-48
-1019	-124	504	-421	-48
-1019	-86	482	-421	-48
-1019	-72	482	-421	-48
-1019	-8	482	-421	-48
-1019	55	482	-422	-48
-1019	85	482	-422	-48
-1019	81	482	-423	-48
-1019	51	482	-423	-48
-1019	45	482	-423	-48
-1019	73	482	-424	-48
-1030	106	504	-424	-47
-1030	139	504	-424	-47
-1030	147	504	-424	-47
-1030	156	504	-425	-47
-1030	166	504	-425	-47
-1065	175	482	-426	-48
-1065	193	482	-426	-48
-1065	167	482	-426	-48
-1060	195	504	-427	-47
-1060	166	504	-427	-47
-1060	128	504	-427	-47
-1060	51	504	-428	-47
-1060	22	504	-428	-47
-1060	-10	504	-428	-47
-1060	-77	504	-429	-47
-1060	-73	504	-430	-47
-1060	-135	504	-430	-47
-1090	-131	482	-430	-48
-1090	-157	482	-430	-48
-1090	-142	482	-431	-48
-1090	-156	482	-431	-48
-1090	-180	482	-431	-48
-1090	-192	482	-432	-48
-1090	-143	482	-432	-48
-1090	-98	482	-432	-48
-1090	-81	482	-433	-48
-1090	-100	482	-433	-47
-1090	-103	482	-433	-47
-1090	-93	482	-434	-47
-1090	-74	482	-435	-47
-1090	-43	482	-435	-47
-1090	-58	482	-435	-47
-1090	-52	482	-436	-47
-1090	11	482	-436	-47
-1090	62	504	-437	-47
-1090	75	504	-437	-47
-1090	29	504	-438	-47
-1090	84	504	-438	-47
-1090	141	504	-438	-47
-1090	153	482	-439	-48
-1090	213	482	-439	-48
-1090	284	482	-440	-48
-1090	344	482	-440	-48
-1090	351	482	-440	-48
-1090	375	482	-441	-48
-1090	380	482	-441	-48
-1090	430	482	-442	-48
-1090	477	482	-442	-48
-1090	495	504	-442	-47
-1090	539	504	-443	-47
-1090	570	504	-443	-47
-1090	600	504	-443	-47
