31	2	-8744	4	-19	-8666	1055
29	3	-8745	4	-14	-8688	1051
29	4	-8746	4	-14	-8688	1056
27	4	-8747	4	-14	-8688	1060
27	6	-8748	4	-14	-8688	1052
27	7	-8748	4	-14	-8688	1052
27	7	-8749	4	-19	-8688	1048
25	7	-8749	4	-19	-8688	1058
25	9	-8750	4	-19	-8688	1058
24	9	-8751	9	-19	-8666	1060
24	9	-8752	9	-19	-8666	1057
24	10	-8752	9	-19	-8666	1055
24	10	-8751	9	-19	-8666	1063
26	10	-8750	9	-19	-8666	1068
28	9	-8750	9	-14	-8688	1070
29	9	-8748	9	-14	-8688	1070
31	8	-8746	9	-14	-8688	1070
34	7	-8744	9	-14	-8688	1068
36	6	-8741	9	-14	-8688	1070
38	4	-8738	9	-14	-8688	1071
40	2	-8735	9	-14	-8688	1063
42	0	-8732	9	-14	-8688	1068
43	0	-8728	9	-14	-8688	1069
43	0	-8724	4	-19	-8666	1063
42	0	-8721	4	-19	-8666	1066
42	1	-8717	4	-19	-8666	1063
41	1	-8715	4	-19	-8666	1067
40	2	-8714	4	-19	-8666	1063
38	3	-8713	4	-19	-8666	1066
37	5	-8715	4	-19	-8666	1068
36	6	-8716	4	-19	-8666	1071
35	7	-8718	4	-19	-8666	1072
33	7	-8721	9	-14	-8688	1074
32	6	-8725	9	-14	-8688	1074
32	5	-8727	9	-14	-8688	1071
31	4	-8729	9	-14	-8688	1070
30	4	-8731	4	-19	-8688	1072
30	3	-8733	4	-19	-8688	1074
30	1	-8735	4	-19	-8688	1073
29	0	-8736	4	-19	-8688	1074
29	-1	-8738	4	-19	-8688	1076
29	-3	-8739	9	-19	-8666	1075
28	-6	-8740	9	-19	-8666	1076
29	-8	-8743	9	-19	-8666	1077
29	-10	-8745	9	-19	-8666	1075
29	-11	-8748	4	-14	-8688	1075
29	-11	-8749	4	-14	-8688	1076
29	-11	-8751	4	-14	-8688	1077
29	-10	-8751	4	-14	-8688	1077
30	-10	-8749	4	-14	-8688	1077
31	-11	-8748	9	-14	-8688	1075
32	-10	-8746	9	-14	-8688	1076
34	-9	-8743	9	-14	-8688	1076
36	-9	-8741	9	-14	-8688	1077
37	-9	-8739	4	-19	-8666	1076
38	-9	-8738	4	-19	-8666	1076
39	-9	-8735	4	-19	-8666	1076
39	-9	-8733	4	-19	-8666	1074
40	-9	-8730	4	-19	-8666	1075
41	-9	-8728	4	-19	-8666	1077
42	-9	-8726	4	-19	-8666	1078
44	-9	-8725	4	-19	-8666	1077
45	-9	-8723	9	-14	-8688	1076
45	-9	-8722	9	-14	-8688	1076
45	-9	-8721	9	-14	-8688	1076
46	-8	-8721	9	-14	-8688	1076
45	-8	-8720	9	-14	-8688	1075
45	-8	-8719	4	-19	-8688	1076
44	-7	-8719	4	-19	-8688	1076
42	-6	-8720	4	-19	-8688	1075
41	-5	-8720	4	-19	-8688	1076
40	-4	-8722	4	-19	-8666	1075
39	-3	-8724	4	-19	-8666	1076
38	-2	-8725	4	-19	-8666	1077
36	-1	-8727	4	-19	-8666	1078
35	0	-8729	4	-19	-8666	1076
34	0	-8730	9	-14	-8688	1078
33	1	-8731	9	-14	-8688	1076
30	1	-8732	9	-14	-8688	1069
29	3	-8733	9	-14	-8688	1072
28	3	-8732	9	-14	-8688	1073
27	3	-8731	9	-14	-8688	1080
25	4	-8728	9	-14	-8688	1088
25	5	-8724	9	-14	-8688	1097
